524886,4 
524887,4 
524890,1 
524895,4 
524898,1 
524908,4 
524910,4 
524913,1 
524916,4 
524918,1 
524922,1 
524926,4 
524927,1 
524932,4 
524935,4 
524939,1 
524947,1 
524950,0 
524956,4 
524966,4 
524970,1 
524971,4 
524975,4 
524976,1 
524979,2 
524984,4 
524985,4 
524986,4 
524998,1 
524999,4 
525008,4 
525009,4 
525012,1 
525014,1 
525016,4 
525017,2 
525018,4 
525022,1 
525024,1 
525026,4 
525034,4 
525037,1 
525041,4 
525047,1 
525054,4 
525057,2 
525063,4 
525067,1 
525071,4 
525072,1 
525084,2 
525087,4 
525092,1 
525101,4 
525104,2 
525107,4 
525112,1 
525116,4 
525117,1 
525118,4 
525126,4 
525134,4 
525137,1 
525150,1 
525153,4 
525155,4 
525156,4 
525160,1 
525164,4 
525165,1 
525172,4 
525176,1 
525180,4 
525183,2 
525205,1 
525211,4 
525226,4 
525229,2 
525230,1 
525232,4 
525243,1 
525247,2 
525253,1 
525255,4 
525258,1 
525259,4 
525260,4 
525261,4 
525269,4 
525276,4 
525277,4 
525281,2 
525282,1 
525287,4 
525292,2 
525302,1 
525306,4 
525307,1 
525315,4 
525318,2 
525323,4 
525325,2 
525327,1 
525334,4 
525336,4 
525337,2 
525338,4 
525349,1 
525353,4 
525354,1 
525355,4 
525362,4 
525365,4 
525366,4 
525376,1 
525377,1 
525387,4 
525388,4 
525394,4 
525398,4 
525400,1 
525404,4 
525405,1 
525413,4 
525414,4 
525425,1 
525426,1 
525435,4 
525449,1 
525453,4 
525454,1 
525455,4 
525463,4 
525464,4 
525465,4 
525468,1 
525469,2 
525473,4 
525476,2 
525477,1 
525478,4 
525486,4 
525487,4 
525488,4 
525497,2 
525499,1 
525503,4 
525504,1 
525505,1 
525513,4 
525516,1 
525520,4 
525521,4 
525525,2 
525526,1 
525533,4 
525534,4 
525536,2 
525539,1 
525546,1 
525550,4 
525551,1 
525565,4 
525568,2 
525579,4 
525580,4 
525583,2 
525591,1 
525595,4 
525597,4 
525605,4 
525608,2 
525611,4 
525615,2 
525616,1 
525618,4 
525626,4 
525633,4 
525635,4 
525636,1 
525641,1 
525643,1 
525645,4 
525652,4 
525656,1 
525658,2 
525660,4 
525663,2 
525664,1 
525672,4 
525681,1 
525685,1 
525690,4 
525691,1 
525708,4 
525710,2 
525711,1 
525712,4 
525719,4 
525726,4 
525727,1 
525731,4 
525733,1 
525735,4 
525736,4 
525738,1 
525741,4 
525742,4 
525750,4 
525757,4 
525762,2 
525763,1 
525768,4 
525773,2 
525781,4 
525783,1 
525787,4 
525788,1 
525796,4 
525808,1 
525817,4 
525818,2 
525819,4 
525830,1 
525834,4 
525835,1 
525836,4 
525843,4 
525846,4 
525847,4 
525855,4 
525858,1 
525869,4 
525875,4 
525877,4 
525881,1 
525885,4 
525886,1 
525893,4 
525894,4 
525901,4 
525906,1 
525930,1 
525934,4 
525935,1 
525936,4 
525944,4 
525945,4 
525946,4 
525953,4 
525959,4 
525968,4 
525969,4 
525973,2 
525976,1 
525980,1 
525984,4 
525986,1 
525994,4 
526001,4 
526002,4 
526003,4 
526008,1 
526016,4 
526019,2 
526026,4 
526030,1 
526034,4 
526035,1 
526038,0 
526050,4 
526051,4 
526055,1 
526064,4 
526074,4 
526076,1 
526080,4 
526081,1 
526083,4 
526086,0 
526091,4 
526099,4 
526100,4 
526103,1 
526108,0 
526112,4 
526119,4 
526121,4 
526126,4 
526127,1 
526131,4 
526132,1 
526137,0 
526139,4 
526151,4 
526152,1 
526160,4 
526171,4 
526173,1 
526178,4 
526179,1 
526180,4 
526199,4 
526200,1 
526201,4 
526208,4 
526220,4 
526222,1 
526224,4 
526227,1 
526228,4 
526229,4 
526230,4 
526238,4 
526245,4 
526247,4 
526251,1 
526253,4 
526258,4 
526261,4 
526263,2 
526274,1 
526277,1 
526278,4 
526279,4 
526287,4 
526295,4 
526299,1 
526300,4 
526307,4 
526309,4 
526310,2 
526311,4 
526322,1 
526326,4 
526327,1 
526328,4 
526329,4 
526336,4 
526339,4 
526340,4 
526348,4 
526354,4 
526361,4 
526363,4 
526369,4 
526375,1 
526379,4 
526381,4 
526388,4 
526389,4 
526398,4 
526401,1 
526410,4 
526411,4 
526425,1 
526429,4 
526430,1 
526432,4 
526437,2 
526440,4 
526441,4 
526442,4 
526443,4 
526452,4 
526455,1 
526456,4 
526464,4 
526465,4 
526466,4 
526467,4 
526478,1 
526482,4 
526483,1 
526484,1 
526487,1 
526492,4 
526493,4 
526500,4 
526506,1 
526512,2 
526513,4 
526514,4 
526516,2 
526517,4 
526523,4 
526527,1 
526531,4 
526532,1 
526537,1 
526540,4 
526552,1 
526559,2 
526561,4 
526562,4 
526568,4 
526571,4 
526574,1 
526578,4 
526579,1 
526580,4 
526585,2 
526588,4 
526589,4 
526600,1 
526609,1 
526612,4 
526618,4 
526621,4 
526625,1 
526629,4 
526630,1 
526634,2 
526637,4 
526642,2 
526644,4 
526646,4 
526650,1 
526657,1 
526663,2 
526666,4 
526673,1 
526678,1 
526679,4 
526684,1 
526692,4 
526695,4 
526699,1 
526700,4 
526713,4 
526716,1 
526719,4 
526721,1 
526723,4 
526726,1 
526727,4 
526728,4 
526736,4 
526743,4 
526744,4 
526746,4 
526755,4 
526760,2 
526770,4 
526772,1 
526776,4 
526786,4 
526792,4 
526795,4 
526799,1 
526808,4 
526809,2 
526810,4 
526820,4 
526822,1 
526826,4 
526827,1 
526828,4 
526835,4 
526838,4 
526839,4 
526847,4 
526848,4 
526851,1 
526853,4 
526863,4 
526869,4 
526875,4 
526876,1 
526880,4 
526881,1 
526888,4 
526889,4 
526901,4 
526902,1 
526905,0 
526911,4 
526925,1 
526926,4 
526930,1 
526931,4 
526932,4 
526935,0 
526937,2 
526940,4 
526941,4 
526942,4 
526954,4 
526955,1 
526957,4 
526964,2 
526965,4 
526966,4 
526967,4 
526974,1 
526976,4 
526978,1 
526980,4 
526983,4 
526984,1 
526985,4 
526986,1 
526994,4 
527001,4 
527007,1 
527008,4 
527015,4 
527016,4 
527018,2 
527029,1 
527032,1 
527033,4 
527034,4 
527042,4 
527050,4 
527054,1 
527055,4 
527063,4 
527064,4 
527075,1 
527079,4 
527080,1 
527081,4 
527082,4 
527087,2 
527090,4 
527091,4 
527097,4 
527102,1 
527111,4 
527113,4 
527119,4 
527122,4 
527127,1 
527129,1 
527131,4 
527133,4 
527140,4 
527148,4 
527160,4 
527161,4 
527163,1 
527174,1 
527179,4 
527188,4 
527192,1 
527197,4 
527200,1 
527201,4 
527208,4 
527210,4 
527217,1 
527221,4 
527223,1 
527225,4 
527228,1 
527229,4 
527230,4 
527238,4 
527239,4 
527246,4 
527249,4 
527252,1 
527257,4 
527260,4 
527262,2 
527263,4 
527273,1 
527277,4 
527278,1 
527286,4 
527287,4 
527299,1 
527308,4 
527309,4 
527310,2 
527311,4 
527312,4 
527318,4 
527323,1 
527327,4 
527328,1 
527329,4 
527336,4 
527339,4 
527340,4 
527341,4 
527352,1 
527363,4 
527364,4 
527365,1 
527370,4 
527372,4 
527374,4 
527376,1 
527380,4 
527381,1 
527388,4 
527389,4 
527396,4 
527402,1 
527419,4 
527426,1 
527427,4 
527431,1 
527432,4 
527440,4 
527441,4 
527442,4 
527447,2 
527448,4 
527451,4 
527455,1 
527456,4 
527465,4 
527466,4 
527471,4 
527474,1 
527478,1 
527482,4 
527483,1 
527485,1 
527493,4 
527498,2 
527500,4 
527501,4 
527504,4 
527507,1 
527515,4 
527518,2 
527525,4 
527529,1 
527533,4 
527534,1 
527548,4 
527550,4 
527563,4 
527573,4 
527575,1 
527579,4 
527581,4 
527589,4 
527595,4 
527598,4 
527601,1 
527617,4 
527622,4 
527624,1 
527625,4 
527629,4 
527630,1 
527637,4 
527645,4 
527649,4 
527650,1 
527672,1 
527676,4 
527677,1 
527679,4 
527694,4 
527698,4 
527699,1 
527700,4 
527707,4 
527715,1 
527720,4 
527722,1 
527724,4 
527727,1 
527728,4 
527729,4 
527730,4 
527738,4 
527745,4 
527751,1 
527752,4 
527757,4 
527759,2 
527760,4 
527762,2 
527770,4 
527772,1 
527776,4 
527777,1 
527778,4 
527786,4 
527787,4 
527798,1 
527799,4 
527807,4 
527808,4 
527809,2 
527810,4 
527811,1 
527821,1 
527825,4 
527826,1 
527828,4 
527829,4 
527836,4 
527839,4 
527840,4 
527842,2 
527847,4 
527851,1 
527861,4 
527862,4 
527863,4 
527865,2 
527869,4 
527875,1 
527879,4 
527880,1 
527887,4 
527888,4 
527890,4 
527897,4 
527901,1 
527910,4 
527911,4 
527925,1 
527926,4 
527930,4 
527931,1 
527939,4 
527940,4 
527941,4 
527942,4 
527950,4 
527955,4 
527962,2 
527963,4 
527964,4 
527965,4 
527966,4 
527967,2 
527973,1 
527977,1 
527981,4 
527983,1 
527986,2 
527991,4 
527992,4 
527999,4 
528002,4 
528005,1 
528013,4 
528014,4 
528016,2 
528017,4 
528027,1 
528031,4 
528032,1 
528040,4 
528048,4 
528052,1 
528060,4 
528061,4 
528062,4 
528068,1 
528074,1 
528078,4 
528079,1 
528080,4 
528085,2 
528088,4 
528089,4 
528097,2 
528100,1 
528102,4 
528110,4 
528113,4 
528114,1 
528118,4 
528119,4 
528121,4 
528125,1 
528129,4 
528130,1 
528137,4 
528139,2 
528144,4 
528150,1 
528161,2 
528165,4 
528167,4 
528170,4 
528173,1 
528177,1 
528178,4 
528193,2 
528194,4 
528201,1 
528202,4 
528211,2 
528215,4 
528218,2 
528219,4 
528223,1 
528225,4 
528226,4 
528229,1 
528230,4 
528231,4 
528239,4 
528241,1 
528246,4 
528247,4 
528249,4 
528253,1 
528258,4 
528263,2 
528264,1 
528269,4 
528271,4 
528275,1 
528279,4 
528280,1 
528288,4 
528289,4 
528296,4 
528297,4 
528301,1 
528310,4 
528311,2 
528312,4 
528322,4 
528324,1 
528328,4 
528329,1 
528330,4 
528337,4 
528340,4 
528341,4 
528342,1 
528349,4 
528350,4 
528365,4 
528371,4 
528377,1 
528378,4 
528382,4 
528390,4 
528391,4 
528397,2 
528400,4 
528403,4 
528404,1 
528416,1 
528427,1 
528431,4 
528432,1 
528433,4 
528434,4 
528442,4 
528443,4 
528444,4 
528453,4 
528456,4 
528457,1 
528458,4 
528467,4 
528468,4 
528475,2 
528479,1 
528483,4 
528484,1 
528485,4 
528486,1 
528494,4 
528496,1 
528501,4 
528504,4 
528507,1 
528508,4 
528515,4 
528516,4 
528518,2 
528528,1 
528532,4 
528533,1 
528535,4 
528543,1 
528554,1 
528555,4 
528563,4 
528564,4 
528572,4 
528575,1 
528579,4 
528580,1 
528581,4 
528582,4 
528590,4 
528591,1 
528601,1 
528604,4 
528612,4 
528618,4 
528619,4 
528625,1 
528629,4 
528630,1 
528631,4 
528638,4 
528640,1 
528646,4 
528647,2 
528650,1 
528658,4 
528659,4 
528672,1 
528677,4 
528678,1 
528686,4 
528688,1 
528694,4 
528698,1 
528700,4 
528708,4 
528709,4 
528710,2 
528715,1 
528716,2 
528720,4 
528722,1 
528724,4 
528727,1 
528728,4 
528729,4 
528735,0 
528737,4 
528738,4 
528741,2 
528743,1 
528745,4 
528747,4 
528754,0 
528756,4 
528759,4 
528761,2 
528762,4 
528768,1 
528772,1 
528776,4 
528785,4 
528786,4 
528788,2 
528792,4 
528798,1 
528806,4 
528807,4 
528808,2 
528809,4 
528810,4 
528816,1 
528821,1 
528825,4 
528826,1 
528827,4 
528834,4 
528837,4 
528838,4 
528839,4 
528850,1 
528860,4 
528861,4 
528863,4 
528868,4 
528870,1 
528874,1 
528878,4 
528879,1 
528887,4 
528888,4 
528890,1 
528893,1 
528895,4 
528896,4 
528901,1 
528910,4 
528913,1 
528918,4 
528920,4 
528925,1 
528926,4 
528930,1 
528931,4 
528939,4 
528940,4 
528941,4 
528942,2 
528945,1 
528947,4 
528954,1 
528955,4 
528964,4 
528965,4 
528968,1 
528970,4 
528972,4 
528973,2 
528975,4 
528977,1 
528981,4 
528982,1 
528983,1 
528991,4 
528996,1 
528998,4 
528999,4 
529005,1 
529013,4 
529016,2 
529022,4 
529023,4 
529028,1 
529031,1 
529032,4 
529043,1 
529046,4 
529047,4 
529048,2 
529052,1 
529062,4 
529068,4 
529072,4 
529074,1 
529078,4 
529079,1 
529080,4 
529088,4 
529094,4 
529097,4 
529100,1 
529112,1 
529114,4 
529117,4 
529119,4 
529122,4 
529125,1 
529128,1 
529129,4 
529136,4 
529138,2 
529145,4 
529148,4 
529161,1 
529165,4 
529170,1 
529175,4 
529177,4 
529193,4 
529196,4 
529197,1 
529198,4 
529212,4 
529213,2 
529215,4 
529221,4 
529223,1 
529226,4 
529227,4 
529228,4 
529236,4 
529240,2 
529243,4 
529246,2 
529249,1 
529250,4 
529253,0 
529257,4 
529260,2 
529270,1 
529274,4 
529275,1 
529276,4 
529279,0 
529284,4 
529287,2 
529290,4 
529296,1 
529297,4 
529304,4 
529306,4 
529307,2 
529308,4 
529319,1 
529323,4 
529324,1 
529325,4 
529326,4 
529333,4 
529336,4 
529337,4 
529339,1 
529347,4 
529348,1 
529350,4 
529359,4 
529360,4 
529361,4 
529365,4 
529372,4 
529374,1 
529378,4 
529379,1 
529386,4 
529387,4 
529389,4 
529399,4 
529400,1 
529410,4 
529411,4 
529414,2 
529425,1 
529426,4 
529430,1 
529431,4 
529439,4 
529440,4 
529441,4 
529442,4 
529444,1 
529446,1 
529449,4 
529450,4 
529453,4 
529454,1 
529455,4 
529463,4 
529464,4 
529465,4 
529466,4 
529472,1 
529473,2 
529478,1 
529480,4 
529483,4 
529484,1 
529485,1 
529493,4 
529494,4 
529496,1 
529501,4 
529504,4 
529507,1 
529510,2 
529512,4 
529515,4 
529517,2 
529518,4 
529528,1 
529532,4 
529533,1 
529536,4 
529541,4 
529542,4 
529550,4 
529552,4 
529557,4 
529562,4 
529563,4 
529564,4 
529570,1 
529576,1 
529580,4 
529583,4 
529586,4 
529591,4 
529592,4 
529593,4 
529594,2 
529595,1 
529601,4 
529603,4 
529604,1 
529609,4 
529613,4 
529616,4 
529617,2 
529619,4 
529623,4 
529624,1 
529628,1 
529632,4 
529633,1 
529640,4 
529642,2 
529643,2 
529645,4 
529650,2 
529653,1 
529661,4 
529666,4 
529671,2 
529676,1 
529681,4 
529682,1 
529691,1 
529692,2 
529695,4 
529702,1 
529703,4 
529711,4 
529716,4 
529718,4 
529719,1 
529723,4 
529725,1 
529727,4 
529730,1 
529731,4 
529732,4 
529740,4 
529742,1 
529743,1 
529745,4 
529748,4 
529753,1 
529754,1 
529760,4 
529765,2 
529766,2 
529771,4 
529772,4 
529774,4 
529776,1 
529780,4 
529781,1 
529789,4 
529791,1 
529798,4 
529800,1 
529802,1 
529811,4 
529812,2 
529813,4 
529814,1 
529819,4 
529823,4 
529825,1 
529829,4 
529830,1 
529831,4 
529838,4 
529841,4 
529842,4 
529843,2 
529844,1 
529849,4 
529850,4 
529851,4 
529853,1 
529854,1 
529865,4 
529867,1 
529869,4 
529873,4 
529877,1 
529878,4 
529882,4 
529883,1 
529890,4 
529891,4 
529893,1 
529894,1 
529895,2 
529900,4 
529902,1 
529903,4 
529904,1 
529916,1 
529922,4 
529927,1 
529928,4 
529932,1 
529933,4 
529935,4 
529938,0 
529943,4 
529944,4 
529945,4 
529947,1 
529952,4 
529956,1 
529957,4 
529959,4 
529962,2 
529968,4 
529969,4 
529976,1 
529980,1 
529984,4 
529986,4 
529987,1 
529993,4 
529995,4 
529998,1 
530000,4 
530005,4 
530007,1 
530008,1 
530009,4 
530012,4 
530014,4 
530019,2 
530020,1 
530029,1 
530033,4 
530034,1 
530035,4 
530038,4 
530050,4 
530052,1 
530054,1 
530055,4 
530058,4 
530064,4 
530065,1 
530075,1 
530079,4 
530080,1 
530081,4 
530082,4 
530085,4 
530090,4 
530091,1 
530100,1 
530101,1 
530105,4 
530108,4 
530113,4 
530115,1 
530117,4 
530121,4 
530126,1 
530130,4 
530131,1 
530132,4 
530137,4 
530139,4 
530141,1 
530142,1 
530150,1 
530151,1 
530154,4 
530159,4 
530160,4 
530162,1 
530171,4 
530173,1 
530178,4 
530179,1 
530182,4 
530187,4 
530188,1 
530189,1 
530198,1 
530199,1 
530200,4 
530203,4 
530207,4 
530209,4 
530210,1 
530221,4 
530223,1 
530225,4 
530228,1 
530229,4 
530230,4 
530236,4 
530238,4 
530239,4 
530242,1 
530244,4 
530248,4 
530249,4 
530251,1 
530252,1 
530255,4 
530257,4 
530260,4 
530262,2 
530263,4 
530264,2 
530273,1 
530277,4 
530278,1 
530282,4 
530287,4 
530288,4 
530296,4 
530298,1 
530300,1 
530303,4 
530308,4 
530309,4 
530310,2 
530311,4 
530312,4 
530313,1 
530323,1 
530327,4 
530328,1 
530329,4 
530336,4 
530339,4 
530340,4 
530341,4 
530349,4 
530351,1 
530362,4 
530363,4 
530365,4 
530366,1 
530368,4 
530376,1 
530380,4 
530388,4 
530389,4 
530392,2 
530394,4 
530399,4 
530401,1 
530402,1 
530411,4 
530414,1 
530416,4 
530426,1 
530427,4 
530431,4 
530432,1 
530440,4 
530441,4 
530442,4 
530448,4 
530451,4 
530454,1 
530455,1 
530457,4 
530465,4 
530466,4 
530467,4 
530468,1 
530475,4 
530479,1 
530483,4 
530484,1 
530485,1 
530493,4 
530498,4 
530501,4 
530506,1 
530507,1 
530513,4 
530516,4 
530518,2 
530519,1 
530524,4 
530526,4 
530530,1 
530534,4 
530535,1 
530544,1 
530551,4 
530553,1 
530555,1 
530558,4 
530564,4 
530565,2 
530570,4 
530572,4 
530574,4 
530576,1 
530580,4 
530581,1 
530582,4 
530585,4 
530590,4 
530592,1 
530599,4 
530601,1 
530602,1 
530604,4 
530608,4 
530617,4 
530621,4 
530627,1 
530628,4 
530632,4 
530633,1 
530639,4 
530641,4 
530643,2 
530644,1 
530649,4 
530650,4 
530652,1 
530653,4 
530654,1 
530657,4 
530664,1 
530670,4 
530675,1 
530680,4 
530681,1 
530682,4 
530688,4 
530692,1 
530698,4 
530701,1 
530702,4 
530703,1 
530704,4 
530707,4 
530713,2 
530719,1 
530723,4 
530725,1 
530727,4 
530728,4 
530730,1 
530732,4 
530733,4 
530734,4 
530740,4 
530742,4 
530744,2 
530745,2 
530747,4 
530752,4 
530754,1 
530756,4 
530759,4 
530761,4 
530766,2 
530767,1 
530776,1 
530780,4 
530782,4 
530785,4 
530790,4 
530798,4 
530800,1 
530802,1 
530804,4 
530807,4 
530813,4 
530814,2 
530815,4 
530826,1 
530830,4 
530831,1 
530832,4 
530833,4 
530836,4 
530840,4 
530843,4 
530844,4 
530854,1 
530855,1 
530860,4 
530866,4 
530867,4 
530869,1 
530871,4 
530879,1 
530883,4 
530884,1 
530887,4 
530891,4 
530892,4 
530894,4 
530895,2 
530897,2 
530902,4 
530904,1 
530905,1 
530908,4 
530914,4 
530915,4 
530918,1 
530929,1 
530930,4 
530934,4 
530935,1 
530938,4 
530943,4 
530944,4 
530945,4 
530946,4 
530947,1 
530957,1 
530958,1 
530959,4 
530962,4 
530967,4 
530968,4 
530969,4 
530970,4 
530971,1 
530977,1 
530979,4 
530981,1 
530985,4 
530986,1 
530988,1 
530994,4 
530996,4 
530997,4 
531002,4 
531009,1 
531010,1 
531013,4 
531015,4 
531018,4 
531020,2 
531021,4 
531031,1 
531035,4 
531036,1 
531039,4 
531044,4 
531051,4 
531052,2 
531054,1 
531056,1 
531059,4 
531064,4 
531065,4 
531066,4 
531067,2 
531077,1 
531081,4 
531082,1 
531083,4 
531086,4 
531091,4 
531092,4 
531095,1 
531098,4 
531102,1 
531103,1 
531108,4 
531112,4 
531115,1 
531117,4 
531118,4 
531122,4 
531127,1 
531131,4 
531132,1 
531135,4 
531139,4 
531141,1 
531144,4 
531149,4 
531151,1 
531161,4 
531165,4 
531170,1 
531175,1 
531180,4 
531194,4 
531197,4 
531200,1 
531201,1 
531202,4 
531210,4 
531216,1 
531217,1 
531221,4 
531223,1 
531224,4 
531226,4 
531229,1 
531230,4 
531231,4 
531239,4 
531244,4 
531247,4 
531252,1 
531253,1 
531258,4 
531261,4 
531263,2 
531269,1 
531272,4 
531274,1 
531278,4 
531279,1 
531287,4 
531288,1 
531289,1 
531295,4 
531296,4 
531298,1 
531300,1 
531309,4 
531310,2 
531311,4 
531312,1 
531317,4 
531322,1 
531323,4 
531327,4 
531328,1 
531330,4 
531333,4 
531337,4 
531340,4 
531341,4 
531342,1 
531351,1 
531352,4 
531353,1 
531358,4 
531364,4 
531366,2 
531368,4 
531372,4 
531374,4 
531376,1 
531377,4 
531381,4 
531382,1 
531385,4 
531389,4 
531390,4 
531401,1 
531402,4 
531403,1 
531406,4 
531421,4 
531426,1 
531427,4 
531431,4 
531432,1 
531433,4 
531436,4 
531441,4 
531442,4 
531443,4 
531450,4 
531454,1 
531455,4 
531456,1 
531457,4 
531460,4 
531466,4 
531467,4 
531473,4 
531474,1 
531478,1 
531482,4 
531483,1 
531484,4 
531485,1 
531491,4 
531493,4 
531495,1 
531498,4 
531503,4 
531505,1 
531506,1 
531508,4 
531511,4 
531513,4 
531518,2 
531519,2 
531524,4 
531528,1 
531532,4 
531533,1 
531534,4 
531537,4 
531539,0 
531542,1 
531543,2 
531549,4 
531551,1 
531554,4 
531557,4 
531560,0 
531563,4 
531569,4 
531574,1 
531578,4 
531580,4 
531581,4 
531584,4 
531589,4 
531597,4 
531599,1 
531600,1 
531605,4 
531611,4 
531615,4 
531619,4 
531624,1 
531628,4 
531629,1 
531634,4 
531636,4 
531638,4 
531640,2 
531641,2 
531646,4 
531648,1 
531649,1 
531652,4 
531658,4 
531671,1 
531676,4 
531677,1 
531681,4 
531686,4 
531694,4 
531697,1 
531698,1 
531699,4 
531702,4 
531707,4 
531708,4 
531712,1 
531715,1 
531719,4 
531721,1 
531723,4 
531726,1 
531727,4 
531728,4 
531733,4 
531735,4 
531737,4 
531742,4 
531743,1 
531749,1 
531750,1 
531753,4 
531755,4 
531758,4 
531760,2 
531761,4 
531769,4 
531771,1 
531775,4 
531776,1 
531779,4 
531784,4 
531785,4 
531788,2 
531797,1 
531800,4 
531805,4 
531806,4 
531807,2 
531808,4 
531809,4 
531821,1 
531825,4 
531826,1 
531827,4 
531830,4 
531834,4 
531837,4 
531838,4 
531839,4 
531842,1 
531846,4 
531850,1 
531853,4 
531857,4 
531862,4 
531863,4 
531867,4 
531868,4 
531872,1 
531876,1 
531880,4 
531881,1 
531884,4 
531888,4 
531889,4 
531894,4 
531899,4 
531902,1 
531905,4 
531911,4 
531916,4 
531921,1 
531927,1 
531928,4 
531932,4 
531933,1 
531936,4 
531941,4 
531942,4 
531943,4 
531947,4 
531952,4 
531957,4 
531960,4 
531965,4 
531966,4 
531967,4 
531971,1 
531974,1 
531975,4 
531981,4 
531984,4 
531986,1 
531992,4 
531994,4 
531999,4 
532000,1 
532002,4 
532005,4 
532008,1 
532012,2 
532016,4 
532017,4 
532019,2 
532023,1 
532029,4 
532031,1 
532035,4 
532036,1 
532045,4 
532053,4 
532054,4 
532058,1 
532066,4 
532067,4 
532071,1 
532078,4 
532079,1 
532083,4 
532084,1 
532085,4 
532091,4 
532094,4 
532104,4 
532106,1 
532120,4 
532122,4 
532125,4 
532129,1 
532130,4 
532134,4 
532135,1 
532142,4 
532144,1 
532154,4 
532155,1 
532158,4 
532168,4 
532173,4 
532176,1 
532181,4 
532182,1 
532183,4 
532186,4 
532202,4 
532203,1 
532205,4 
532208,4 
532214,1 
532219,4 
532220,2 
532224,4 
532226,1 
532228,4 
532231,1 
532232,4 
532233,4 
532234,4 
532240,4 
532242,4 
532247,4 
532251,4 
532255,1 
532256,4 
532259,4 
532263,4 
532266,2 
532270,4 
532276,1 
532280,4 
532281,1 
532282,4 
532285,4 
532290,4 
532298,4 
532302,1 
532303,4 
532306,4 
532312,4 
532313,2 
532314,4 
532318,4 
532325,1 
532329,4 
532330,1 
532331,4 
532332,4 
532335,4 
532339,4 
532342,4 
532343,4 
532351,4 
532359,4 
532365,4 
532366,4 
532370,4 
532372,4 
532378,1 
532382,4 
532387,4 
532391,4 
532392,4 
532394,4 
532402,4 
532405,1 
532408,4 
532415,4 
532421,4 
532429,1 
532430,4 
532434,4 
532435,1 
532438,4 
532443,4 
532444,4 
532445,4 
532446,4 
532454,4 
532458,1 
532459,4 
532462,4 
532468,4 
532469,4 
532470,4 
532475,2 
532481,1 
532482,1 
532486,4 
532487,1 
532493,4 
532495,4 
532496,4 
532498,1 
532501,4 
532509,1 
532512,4 
532516,4 
532517,4 
532519,2 
532520,4 
532530,1 
532534,4 
532535,1 
532538,4 
532543,4 
532555,1 
532559,4 
532564,4 
532565,4 
532566,4 
532574,4 
532577,1 
532581,4 
532582,1 
532583,4 
532586,4 
532591,4 
532592,4 
532593,1 
532603,1 
532608,4 
532612,4 
532617,4 
532618,4 
532621,4 
532627,1 
532631,4 
532632,1 
532637,4 
532639,4 
532644,4 
532648,4 
532652,1 
532655,4 
532660,4 
532664,4 
532666,1 
532674,1 
532679,4 
532680,1 
532683,4 
532688,2 
532690,2 
532691,4 
532696,4 
532700,1 
532701,4 
532704,4 
532708,4 
532713,1 
532714,2 
532720,4 
532724,4 
532726,4 
532729,1 
532731,4 
532732,4 
532738,4 
532740,4 
532745,4 
532748,4 
532751,4 
532757,4 
532761,4 
532762,4 
532764,2 
532768,1 
532771,4 
532779,4 
532783,4 
532788,4 
532794,4 
532797,4 
532801,1 
532804,4 
532809,4 
532810,4 
532811,2 
532812,4 
532813,2 
532816,1 
532822,4 
532824,1 
532828,4 
532829,1 
532830,4 
532833,4 
532837,4 
532840,4 
532841,4 
532849,4 
532851,4 
532853,1 
532858,4 
532863,4 
532864,4 
532868,4 
532870,1 
532876,1 
532877,4 
532881,4 
532882,1 
532885,4 
532889,4 
532890,4 
532892,2 
532902,4 
