457856,0 
457858,0 
457861,0 
457864,0 
457865,1 
457867,0 
457871,0 
457874,0 
457875,4 
457876,4 
457877,0 
457880,4 
457881,0 
457885,0 
457887,4 
457888,0 
457889,1 
457890,4 
457891,1 
457892,0 
457893,1 
457895,0 
457898,0 
457900,0 
457904,0 
457907,0 
457908,1 
457910,0 
457913,0 
457916,0 
457918,4 
457919,0 
457921,0 
457924,0 
457925,0 
457926,1 
457927,0 
457929,0 
457932,0 
457935,0 
457938,0 
457941,0 
457942,1 
457945,0 
457948,0 
457950,4 
457951,0 
457954,0 
457955,4 
457956,0 
457958,0 
457959,0 
457960,1 
457961,0 
457963,4 
457964,0 
457967,0 
457970,0 
457973,0 
457976,1 
457977,0 
457980,0 
457983,0 
457985,4 
457986,4 
457987,0 
457988,0 
457990,0 
457993,0 
457994,0 
457995,1 
457996,0 
457998,0 
458001,0 
458004,0 
458007,0 
458010,1 
458011,0 
458014,0 
458017,0 
458019,4 
458020,0 
458023,0 
458025,0 
458027,0 
458028,0 
458029,1 
458030,0 
458032,0 
458035,0 
458038,0 
458041,0 
458044,0 
458045,1 
458048,0 
458051,0 
458053,4 
458054,0 
458055,4 
458056,4 
458058,0 
458059,4 
458060,4 
458061,0 
458064,0 
458065,4 
458067,0 
458068,1 
458069,0 
458071,0 
458075,0 
458078,0 
458081,0 
458083,1 
458084,0 
458088,0 
458091,0 
458093,4 
458094,0 
458098,0 
458101,0 
458104,0 
458106,0 
458107,1 
458108,0 
458110,0 
458113,0 
458117,0 
458120,0 
458122,1 
458123,0 
458126,0 
458130,0 
458132,0 
458133,0 
458136,0 
458138,0 
458139,0 
458140,1 
458141,0 
458144,0 
458147,0 
458150,0 
458154,0 
458157,0 
458160,0 
458163,0 
458165,4 
458166,0 
458170,0 
458173,0 
458174,0 
458175,1 
458176,0 
458178,0 
458180,0 
458183,0 
458186,0 
458189,0 
458192,0 
458196,0 
458198,4 
458199,0 
458202,0 
458203,1 
458205,0 
458208,0 
458210,4 
458211,0 
458212,1 
458213,0 
458215,0 
458217,0 
458220,0 
458223,0 
458226,0 
458227,1 
458229,0 
458233,0 
458234,4 
458236,0 
458238,4 
458239,0 
458242,4 
458243,0 
458246,0 
458249,4 
458250,0 
458251,4 
458252,1 
458253,0 
458254,4 
458255,1 
458256,0 
458258,4 
458259,0 
458262,0 
458266,0 
458269,0 
458270,1 
458272,0 
458276,0 
458279,4 
458280,0 
458282,0 
458284,0 
458287,0 
458288,0 
458289,1 
458290,0 
458292,0 
458295,0 
458298,0 
458302,0 
458304,1 
458305,0 
458308,0 
458311,0 
458313,4 
458314,0 
458315,4 
458317,1 
458318,0 
458319,4 
458321,0 
458323,0 
458324,0 
458325,1 
458326,0 
458329,0 
458332,0 
458336,0 
458339,0 
458341,1 
458342,0 
458345,0 
458348,0 
458349,4 
458351,0 
458354,4 
458355,0 
458356,4 
458358,0 
458361,0 
458362,0 
458363,1 
458364,0 
458366,0 
458369,0 
458372,0 
458376,0 
458377,1 
458379,0 
458382,0 
458385,0 
458387,4 
458388,0 
458391,4 
458392,0 
458395,0 
458396,0 
458397,0 
458398,1 
458400,0 
458402,0 
458404,0 
458408,0 
458411,0 
458412,1 
458414,0 
458417,0 
458420,4 
458421,0 
458422,4 
458424,0 
458426,4 
458427,0 
458431,0 
458434,0 
458436,4 
458437,1 
458438,0 
458440,0 
458442,0 
458445,0 
458448,0 
458451,0 
458453,1 
458455,0 
458458,0 
458461,0 
458464,0 
458465,4 
458467,0 
458468,4 
458471,0 
458474,0 
458477,0 
458479,1 
458480,0 
458483,0 
458486,0 
458489,0 
458492,0 
458493,1 
458495,0 
458499,0 
458502,0 
458505,0 
458506,4 
458507,4 
458508,0 
458511,0 
458513,0 
458514,1 
458515,0 
458517,0 
458521,0 
458524,0 
458527,0 
458530,1 
458531,0 
458534,0 
458537,0 
458539,4 
458540,0 
458541,4 
458543,0 
458544,4 
458545,4 
458546,0 
458547,4 
458549,0 
458550,0 
458551,1 
458552,0 
458554,0 
458557,0 
458560,0 
458563,0 
458566,1 
458567,0 
458570,0 
458573,0 
458574,4 
458576,0 
458578,1 
458579,0 
458581,0 
458584,0 
458585,0 
458586,1 
458587,0 
458589,0 
458592,0 
458595,0 
458598,0 
458601,1 
458602,0 
458605,0 
458608,0 
458610,4 
458611,0 
458612,4 
458613,4 
458615,0 
458616,4 
458618,0 
458622,0 
458623,4 
458624,1 
458625,0 
458626,4 
458627,1 
458628,1 
458629,0 
458631,0 
458634,0 
458638,0 
458641,0 
458643,1 
458644,0 
458647,0 
458650,0 
458653,0 
458654,0 
458656,4 
458657,0 
458659,0 
458660,0 
458661,1 
458663,0 
458664,0 
458667,0 
458671,0 
458674,0 
458675,1 
458677,0 
458680,0 
458683,0 
458685,4 
458686,4 
458687,0 
458690,0 
458693,0 
458694,0 
458695,1 
458696,0 
458698,0 
458699,4 
458701,0 
458704,0 
458707,0 
458710,0 
458711,1 
458713,0 
458717,0 
458720,0 
458722,4 
458723,0 
458724,0 
458728,0 
458729,0 
458730,1 
458731,0 
458733,0 
458735,0 
458738,0 
458741,0 
458744,0 
458747,0 
458751,0 
458754,0 
458755,4 
458756,4 
458757,0 
458759,0 
458762,0 
458763,0 
458764,1 
458765,0 
458767,0 
458769,0 
458772,0 
458775,0 
458778,0 
458781,0 
458784,0 
458787,4 
458788,0 
458790,4 
458791,0 
458793,4 
458794,0 
458798,0 
458800,4 
458801,0 
458802,4 
458803,1 
458804,0 
458806,0 
458808,0 
458811,0 
458815,0 
458818,0 
458819,1 
458821,0 
458824,0 
458827,0 
458829,4 
458831,0 
458832,4 
458834,0 
458837,0 
458838,4 
458841,0 
458843,1 
458844,0 
458846,0 
458848,0 
458851,0 
458855,0 
458858,0 
458859,1 
458861,0 
458864,0 
458867,0 
458868,4 
458869,0 
458870,0 
458874,0 
458875,0 
458876,1 
458877,0 
458879,0 
458883,0 
458886,0 
458889,0 
458892,0 
458893,1 
458895,0 
458898,0 
458901,4 
458902,0 
458903,4 
458905,0 
458906,0 
458909,0 
458910,0 
458911,1 
458912,0 
458914,0 
458917,0 
458920,0 
458923,0 
458926,1 
458927,0 
458930,0 
458933,0 
458934,4 
458936,0 
458938,4 
458939,1 
458940,0 
458943,0 
458946,0 
458947,4 
458948,0 
458949,1 
458950,0 
458952,0 
458955,0 
458958,0 
458961,0 
458964,1 
458965,0 
458968,0 
458970,4 
458971,0 
458972,4 
458974,4 
458975,0 
458976,4 
458978,0 
458979,4 
458982,0 
458985,0 
458987,4 
458988,4 
458989,0 
458990,1 
458991,4 
458992,0 
458993,1 
458994,4 
458995,0 
458998,0 
459002,0 
459005,0 
459007,1 
459008,0 
459011,0 
459014,0 
459017,4 
459018,0 
459019,4 
459020,0 
459023,0 
459025,0 
459026,0 
459027,1 
459029,0 
459030,0 
459033,0 
459036,0 
459040,0 
459041,1 
459043,0 
459046,0 
459049,0 
459051,4 
459052,0 
459055,1 
459056,0 
459057,4 
459059,0 
459062,0 
459063,1 
459064,0 
459066,0 
459069,0 
459072,0 
459075,0 
459078,0 
459079,1 
459082,0 
459085,0 
459087,4 
459088,0 
459091,0 
459092,4 
459093,4 
459094,0 
459097,4 
459098,0 
459100,0 
459101,1 
459102,0 
459104,0 
459106,0 
459109,0 
459113,0 
459116,0 
459117,1 
459119,0 
459122,0 
459125,0 
459126,4 
459129,0 
459130,4 
459131,0 
459132,4 
459134,0 
459135,0 
459136,1 
459137,0 
459139,0 
459142,0 
459145,0 
459148,0 
459151,0 
459152,1 
459155,0 
459158,0 
459159,4 
459160,4 
459161,0 
459163,4 
459165,0 
459166,4 
459167,4 
459168,0 
459172,0 
459174,0 
459175,1 
459176,0 
459178,0 
459181,0 
459185,0 
459188,0 
459190,1 
459191,0 
459194,0 
459197,0 
459201,0 
459202,4 
459204,0 
459207,0 
459210,0 
459211,1 
459214,0 
459215,1 
459217,0 
459220,0 
459223,0 
459226,0 
459230,0 
459232,1 
459233,0 
459236,0 
459239,0 
459242,0 
459243,4 
459244,4 
459245,4 
459246,0 
459248,4 
459249,0 
459251,0 
459252,0 
459253,1 
459254,0 
459257,0 
459260,0 
459263,0 
459266,0 
459268,1 
459269,0 
459273,0 
459276,0 
459278,4 
459279,0 
459282,4 
459283,0 
459284,4 
459286,0 
459288,0 
459289,0 
459290,1 
459291,0 
459293,0 
459296,0 
459300,0 
459303,0 
459305,1 
459306,0 
459309,0 
459312,4 
459313,0 
459316,0 
459317,1 
459318,0 
459321,0 
459323,0 
459324,1 
459325,0 
459327,0 
459328,0 
459331,0 
459335,0 
459338,0 
459341,0 
459344,0 
459347,0 
459349,4 
459350,4 
459351,0 
459354,0 
459355,4 
459358,0 
459361,0 
459362,4 
459363,1 
459364,4 
459365,0 
459366,1 
459368,0 
459369,1 
459370,0 
459374,0 
459377,0 
459380,0 
459383,0 
459387,0 
459390,0 
459392,4 
459393,0 
459394,0 
459398,0 
459399,0 
459400,1 
459401,0 
459403,0 
459404,0 
459408,0 
459411,0 
459414,0 
459415,1 
459417,0 
459420,0 
459424,0 
459425,4 
459427,0 
459429,0 
459432,0 
459433,0 
459434,0 
459435,1 
459436,0 
459438,4 
459440,0 
459443,0 
459446,0 
459449,0 
459450,1 
459452,0 
459455,0 
459456,4 
459459,0 
459461,1 
459462,0 
459464,4 
459465,0 
459468,0 
459470,0 
459471,1 
459472,0 
459474,0 
459475,0 
459479,0 
459482,0 
459485,0 
459486,1 
459488,0 
459491,0 
459495,0 
459496,4 
459497,4 
459498,0 
459500,0 
459503,0 
459504,0 
459505,1 
459506,0 
459508,0 
459509,0 
459513,0 
459516,0 
459519,0 
459520,1 
459522,0 
459526,0 
459528,4 
459529,0 
459531,4 
459532,0 
459535,0 
459539,0 
459541,4 
459542,0 
459543,4 
459544,1 
459545,0 
459547,0 
459549,0 
459552,0 
459555,0 
459559,0 
459560,1 
459562,0 
459565,0 
459568,0 
459569,4 
459571,0 
459575,0 
459578,0 
459582,0 
459583,1 
459585,0 
459587,0 
459589,0 
459593,0 
459596,0 
459599,0 
459600,1 
459602,0 
459606,0 
459609,0 
459610,0 
459612,0 
459615,0 
459616,0 
459617,1 
459618,0 
459620,0 
459623,0 
459627,0 
459630,0 
459633,0 
459634,1 
459636,0 
459639,0 
459642,4 
459643,0 
459644,4 
459646,0 
459648,0 
459650,0 
459651,0 
459652,1 
459653,0 
459655,0 
459657,0 
459661,0 
459664,0 
459667,0 
459668,1 
459670,0 
459673,0 
459675,4 
459677,0 
459679,1 
459680,0 
459683,0 
459687,0 
459688,4 
459689,0 
459690,1 
459691,0 
459693,0 
459696,0 
459699,0 
459702,0 
459705,0 
459706,1 
459709,0 
459711,4 
459712,0 
459713,4 
459715,0 
459716,4 
459719,0 
459720,1 
459721,4 
459722,0 
459723,4 
459725,0 
459728,0 
459729,4 
459730,1 
459731,4 
459732,0 
459733,4 
459734,1 
459735,0 
459738,0 
459741,0 
459745,0 
459747,1 
459748,0 
459751,0 
459754,0 
459757,0 
459758,4 
459760,4 
459761,0 
459763,0 
459766,0 
459767,0 
459768,1 
459769,0 
459771,0 
459774,0 
459777,0 
459781,0 
459783,1 
459784,0 
459787,0 
459790,0 
459792,4 
459793,0 
459794,4 
459796,1 
459797,0 
459798,4 
459800,0 
459802,0 
459803,0 
459804,1 
459806,0 
459808,0 
459811,0 
459815,0 
459818,0 
459819,1 
459821,0 
459824,0 
459827,4 
459828,0 
459831,0 
459833,4 
459834,0 
459835,4 
459837,0 
459839,4 
459840,0 
459841,1 
459842,0 
459844,0 
459845,0 
459849,0 
459852,0 
459855,0 
459856,1 
459858,0 
459861,0 
459865,0 
459866,4 
459867,4 
459868,0 
459870,4 
459871,0 
459874,0 
459875,0 
459876,1 
459877,0 
459879,0 
459880,0 
459884,0 
459887,0 
459890,0 
459891,1 
459893,0 
459897,0 
459899,4 
459900,0 
459901,4 
459903,0 
459904,4 
459906,0 
459910,0 
459913,4 
459914,0 
459915,1 
459916,0 
459918,0 
459919,0 
459923,0 
459926,0 
459929,0 
459932,0 
459935,0 
459939,0 
459941,4 
459942,0 
459944,4 
459945,0 
459949,0 
459952,0 
459954,1 
459955,0 
459958,0 
459960,0 
459964,0 
459967,0 
459970,0 
459973,0 
459976,0 
459979,0 
459981,1 
459983,0 
459984,4 
459985,4 
459986,0 
459989,0 
459991,4 
459992,0 
459993,1 
459994,0 
459996,0 
459999,0 
460002,0 
460005,0 
460008,0 
460009,1 
460012,0 
460015,0 
460018,0 
460019,4 
460020,4 
460021,0 
460023,4 
460024,0 
460026,4 
460028,0 
460029,0 
460030,1 
460031,0 
460033,0 
460035,0 
460038,0 
460042,0 
460044,1 
460045,0 
460048,0 
460051,0 
460053,4 
460054,0 
460056,4 
460057,1 
460058,0 
460060,0 
460063,0 
460064,0 
460065,1 
460066,0 
460068,0 
460070,0 
460073,0 
460076,0 
460079,0 
460080,1 
460083,0 
460086,0 
460089,0 
460090,4 
460091,4 
460092,0 
460093,4 
460095,4 
460096,0 
460100,0 
460102,4 
460103,0 
460104,1 
460105,4 
460106,0 
460107,1 
460109,1 
460110,0 
460112,0 
460115,0 
460119,0 
460122,0 
460123,1 
460125,0 
460128,0 
460131,0 
460132,4 
460133,0 
460135,0 
460138,0 
460139,0 
460140,1 
460141,0 
460143,0 
460145,0 
460148,0 
460151,0 
460154,1 
460155,0 
460158,0 
460161,0 
460164,0 
460165,4 
460168,0 
460169,0 
460172,0 
460173,0 
460174,1 
460175,0 
460177,4 
460178,0 
460180,0 
460183,0 
460186,0 
460189,0 
460190,1 
460193,0 
460196,0 
460199,0 
460200,4 
460201,4 
460202,0 
460203,0 
460207,0 
460208,0 
460209,1 
460210,0 
460212,0 
460214,0 
460217,0 
460220,0 
460223,0 
460224,1 
460227,0 
460230,0 
460233,0 
460234,4 
460236,0 
460238,1 
460239,0 
460242,0 
460243,0 
460244,1 
460245,0 
460247,0 
460249,0 
460252,0 
460255,0 
460258,0 
460259,1 
460262,0 
460265,0 
460267,4 
460268,0 
460270,4 
460272,0 
460273,4 
460274,4 
460275,0 
460279,0 
460280,4 
460282,0 
460283,1 
460284,0 
460286,0 
460288,0 
460291,0 
460295,0 
460297,1 
460298,0 
460301,0 
460304,0 
460307,0 
460308,4 
460311,0 
460314,0 
460315,4 
460317,0 
460321,0 
460322,1 
460323,0 
460325,0 
460327,0 
460330,0 
460334,0 
460337,0 
460338,1 
460340,0 
460343,0 
460346,0 
460347,4 
460348,0 
460350,0 
460353,0 
460354,0 
460355,1 
460356,0 
460358,0 
460361,0 
460364,0 
460367,0 
460370,1 
460371,0 
460374,0 
460377,0 
460380,0 
460381,4 
460384,0 
460386,0 
460388,0 
460389,0 
460390,1 
460391,0 
460393,0 
460395,0 
460398,0 
460401,0 
460404,0 
460405,1 
460408,0 
460411,0 
460413,4 
460414,0 
460416,4 
460417,0 
460418,1 
460420,4 
460421,0 
460424,0 
460425,4 
460426,0 
460427,1 
460428,0 
460430,0 
460432,0 
460435,0 
460438,0 
460441,0 
460442,1 
460444,0 
460448,0 
460450,4 
460451,0 
460454,4 
460455,0 
460458,0 
460461,0 
460462,4 
460465,0 
460466,1 
460467,4 
460468,0 
460469,4 
460470,4 
460471,1 
460472,0 
460475,0 
460478,0 
460481,0 
460484,0 
460485,1 
460487,0 
460491,0 
460494,0 
460495,1 
460496,4 
460497,0 
460499,4 
460500,0 
460504,0 
460505,0 
460506,1 
460507,0 
460509,0 
460511,0 
460515,0 
460518,0 
460521,0 
460524,0 
460527,0 
460530,4 
460531,0 
460534,0 
460535,1 
460536,4 
460537,0 
460540,0 
460541,0 
460542,0 
460543,1 
460545,0 
460548,0 
460551,0 
460554,0 
460557,0 
460561,0 
460564,0 
460566,4 
460567,0 
460570,0 
460572,4 
460573,0 
460577,0 
460578,4 
460579,0 
460580,1 
460582,0 
460583,0 
460586,0 
460589,0 
460592,0 
460594,1 
460596,0 
460599,0 
460602,0 
460604,4 
460605,0 
460606,4 
460608,4 
460609,0 
460612,0 
460613,0 
460614,1 
460615,0 
460617,0 
460618,0 
460621,0 
460625,0 
460628,0 
460629,1 
460631,0 
460634,0 
460637,0 
460638,4 
460639,4 
460641,0 
460642,4 
460644,0 
460647,0 
460651,0 
460652,4 
460653,1 
460654,0 
460656,0 
460657,0 
460661,0 
460664,0 
460667,0 
460668,1 
460670,0 
460673,0 
460677,0 
460679,4 
460680,0 
460683,0 
460687,0 
460689,4 
460691,0 
460693,1 
460694,0 
460697,0 
460699,0 
460703,0 
460706,0 
460709,0 
460710,1 
460712,0 
460715,0 
460718,0 
460722,0 
460723,4 
460724,4 
460725,0 
460728,0 
460730,0 
460731,1 
460732,0 
460734,0 
460736,0 
460740,0 
460743,0 
460746,0 
460747,1 
460749,0 
460752,0 
460756,0 
460757,4 
460758,4 
460759,0 
460761,1 
460762,0 
460764,4 
460765,0 
460767,4 
460768,0 
460769,1 
460770,0 
460772,0 
460773,0 
460777,0 
460780,0 
460783,0 
460784,1 
460786,0 
460789,0 
460792,4 
460793,0 
460796,0 
460797,1 
460798,0 
460802,0 
460803,0 
460804,1 
460805,0 
460807,0 
460808,0 
460812,0 
460815,0 
460818,0 
460819,1 
460821,0 
460824,0 
460826,4 
460827,4 
460828,0 
460830,4 
460831,4 
460832,0 
460835,0 
460836,4 
460839,0 
460842,0 
460843,4 
460844,1 
460845,0 
460846,4 
460848,1 
460849,0 
460850,1 
460851,0 
460855,0 
460858,0 
460861,0 
460862,1 
460864,0 
460867,0 
460870,0 
460873,0 
460874,0 
460878,0 
460879,0 
460880,1 
460881,0 
460883,0 
460884,0 
460888,0 
460891,0 
460894,0 
460895,1 
460897,0 
460901,0 
460904,0 
460905,4 
460906,4 
460907,0 
460909,0 
460910,4 
460912,0 
460913,0 
460914,1 
460915,0 
460917,4 
460918,0 
460920,0 
460923,0 
460926,0 
460929,0 
460930,1 
460933,0 
460936,0 
460939,0 
460941,4 
460942,0 
460944,0 
460947,0 
460948,0 
460949,1 
460950,0 
460952,0 
460953,0 
460957,0 
460960,0 
460963,0 
460964,1 
460966,0 
460969,0 
460972,0 
460974,4 
460975,4 
460976,0 
460978,0 
460981,0 
460982,0 
460983,1 
460984,0 
460986,0 
460987,0 
460991,0 
460994,0 
460997,0 
460998,1 
461000,0 
461003,0 
461006,0 
461007,4 
461009,1 
461010,0 
461011,4 
461013,0 
461014,4 
461016,0 
461018,4 
461020,0 
461022,4 
461023,0 
461024,1 
461025,0 
461027,0 
461031,0 
461034,0 
461037,0 
461038,1 
461040,0 
461043,0 
461047,0 
461048,4 
461050,0 
461051,4 
461053,0 
461057,0 
461060,0 
461062,1 
461063,0 
461065,0 
461066,0 
461070,0 
461073,0 
461076,0 
461077,1 
461079,0 
461082,0 
461085,0 
461088,0 
461089,0 
461093,0 
461094,0 
461095,1 
461096,0 
461098,0 
461100,0 
461104,0 
461107,0 
461110,0 
461113,0 
461117,0 
461120,0 
461121,4 
461122,4 
461123,0 
461125,0 
461128,0 
461129,0 
461130,1 
461131,0 
461133,0 
461134,0 
461138,0 
461141,0 
461144,0 
461147,0 
461150,0 
461153,0 
461154,4 
461156,0 
461157,4 
461160,0 
461163,0 
461165,4 
461166,0 
461167,1 
461168,0 
461170,0 
461171,0 
461175,0 
461178,0 
461181,0 
461182,1 
461184,0 
461188,0 
461189,4 
461190,4 
461191,0 
461193,4 
461194,0 
461197,4 
461198,0 
461201,0 
461204,0 
461205,4 
461206,1 
461207,4 
461208,0 
461209,4 
461210,1 
461211,0 
461213,4 
461214,0 
461217,0 
461220,0 
461224,0 
461225,1 
461227,0 
461230,0 
461233,0 
461235,4 
461236,0 
461237,4 
461239,0 
461242,0 
461243,0 
461244,1 
461245,0 
461247,0 
461248,0 
461252,0 
461255,0 
461258,0 
461259,1 
461261,0 
461264,0 
461267,0 
461269,4 
461270,4 
461271,0 
461273,1 
461274,0 
461276,1 
461277,0 
461279,4 
461281,0 
461282,1 
461283,0 
461286,0 
461287,0 
461291,0 
461294,0 
461297,0 
461298,1 
461300,0 
461303,0 
461306,0 
461307,4 
461309,0 
461311,4 
461312,4 
461313,0 
461316,0 
461318,4 
461319,0 
461320,1 
461321,0 
461323,0 
461324,0 
461328,0 
461331,0 
461334,0 
461335,1 
461337,0 
461340,0 
461343,0 
461345,4 
461347,0 
461349,4 
461350,0 
461353,0 
461354,0 
461355,1 
461356,0 
461358,0 
461359,0 
461363,0 
461366,0 
461369,0 
461370,1 
461372,0 
461375,0 
461378,4 
461379,0 
461380,4 
461382,0 
461383,4 
461385,0 
461389,0 
461391,4 
461392,4 
461393,0 
461394,1 
461395,0 
461397,0 
461398,0 
461402,0 
461405,0 
461408,0 
461409,1 
461411,0 
461414,0 
461417,0 
461420,4 
461421,0 
461424,0 
461427,0 
461431,0 
461433,1 
461434,0 
461437,0 
461439,0 
461443,0 
461446,0 
461449,0 
461450,1 
461452,0 
461455,0 
461459,0 
461461,4 
461462,0 
461463,4 
461464,4 
461465,0 
461468,0 
461470,0 
461471,1 
461472,0 
461474,0 
461476,0 
461480,0 
461483,0 
461486,0 
461487,1 
461489,0 
461492,0 
461496,0 
461497,4 
461499,0 
461501,4 
461502,0 
461503,4 
461504,4 
461505,0 
461507,0 
461508,0 
461509,1 
461510,0 
461512,0 
461515,0 
461519,0 
461522,0 
461523,1 
461525,0 
461528,0 
461531,0 
461532,4 
461534,0 
461535,1 
461536,4 
461538,0 
461541,0 
461543,0 
461544,1 
461545,0 
461547,0 
461548,0 
461552,0 
461555,0 
461558,0 
461559,1 
461561,0 
461564,0 
461568,0 
461569,4 
461570,4 
461571,0 
461574,0 
461575,4 
461578,0 
461581,0 
461582,4 
461583,1 
461584,4 
461585,0 
461586,1 
461588,0 
461589,1 
461590,0 
461594,0 
461597,0 
461600,0 
461601,1 
461603,0 
461606,0 
461609,0 
461611,4 
461612,0 
461613,0 
461614,4 
461617,0 
461618,0 
461619,1 
461620,0 
461622,0 
461623,0 
461627,0 
461630,0 
461633,0 
461634,1 
461636,0 
461639,0 
461643,0 
461644,4 
461646,0 
461648,0 
461651,0 
461652,0 
461653,1 
461654,0 
461656,4 
461657,0 
461658,0 
461662,0 
461665,0 
461668,0 
461669,1 
461671,0 
461674,0 
461677,0 
461680,4 
461681,0 
461682,0 
461686,0 
461687,0 
461688,1 
461689,0 
461691,0 
461692,0 
461696,0 
461699,0 
461702,0 
461705,0 
461708,0 
461712,0 
461713,4 
461715,0 
461717,0 
461720,0 
461721,0 
461722,1 
461723,0 
461725,0 
461726,0 
461730,0 
461733,0 
461736,0 
461739,0 
461742,0 
461745,0 
461746,4 
461748,4 
461749,0 
461752,4 
461753,0 
461756,0 
461758,4 
461759,0 
461761,1 
461762,0 
461764,0 
461765,0 
461769,0 
461772,0 
461775,0 
461776,1 
461778,0 
461782,0 
461785,0 
461786,4 
461788,0 
461789,4 
461791,0 
461795,0 
461798,0 
461800,1 
461801,0 
461804,0 
461805,0 
461809,0 
461812,0 
461815,0 
461816,1 
461818,0 
461821,0 
461824,0 
461827,0 
461829,0 
461832,0 
461833,0 
461834,1 
461835,0 
461837,0 
461839,0 
461843,0 
461846,0 
461849,0 
461850,1 
461852,0 
461855,0 
461858,0 
461860,4 
461862,0 
461864,0 
461867,0 
461868,0 
461869,1 
461870,0 
461872,0 
461873,0 
461877,0 
461880,0 
461883,0 
461884,1 
461886,0 
461890,0 
461892,4 
461893,0 
461896,0 
461899,0 
461903,0 
461904,4 
461905,0 
461906,1 
461907,0 
461909,0 
461910,0 
461914,0 
461917,0 
461920,0 
461921,1 
461923,0 
461926,0 
461928,4 
461929,4 
461930,0 
461932,4 
461933,0 
461936,0 
461938,4 
461940,0 
461943,0 
461944,4 
461945,4 
461946,1 
461947,0 
461948,4 
461949,1 
461950,0 
461952,4 
461953,0 
461957,0 
461960,0 
461962,0 
461963,1 
461964,0 
461967,0 
461971,0 
461973,4 
461974,0 
461976,0 
461980,0 
461981,0 
461982,1 
461983,0 
461985,0 
461986,0 
461989,0 
461992,0 
461996,0 
461997,1 
461999,0 
462002,0 
462005,0 
462007,4 
462008,0 
462009,4 
462011,1 
462012,0 
462015,0 
462016,4 
462017,0 
462018,1 
462019,0 
462022,0 
462023,0 
462026,0 
462029,0 
462033,0 
462034,1 
462036,0 
462039,0 
462042,0 
462043,4 
462045,0 
462048,0 
462052,0 
462054,4 
462055,0 
462056,4 
462057,1 
462058,0 
462060,0 
462061,0 
462064,0 
462068,0 
462071,0 
462072,1 
462074,0 
462077,0 
462080,0 
462082,4 
462083,4 
462084,0 
462086,4 
462087,0 
462088,4 
462090,0 
462091,0 
462092,1 
462093,0 
462095,0 
462096,0 
462099,0 
462103,0 
462106,0 
462107,1 
462109,0 
462112,0 
462115,0 
462116,4 
462117,4 
462119,0 
462120,4 
462122,0 
462126,0 
462128,4 
462129,0 
462130,1 
462131,0 
462133,0 
462134,0 
462137,0 
462140,0 
462144,0 
462145,1 
462147,0 
462150,0 
462153,0 
462156,4 
462157,0 
462159,4 
462160,0 
462163,0 
462166,0 
462168,1 
462170,0 
462173,0 
462175,0 
462179,0 
462182,0 
462185,0 
462186,1 
462188,0 
462191,0 
462194,0 
462198,0 
462199,4 
462200,4 
462201,0 
462202,4 
462204,0 
462206,0 
462207,1 
462208,0 
462210,0 
462212,0 
462216,0 
462219,0 
462222,0 
462223,1 
462225,0 
462228,0 
462232,0 
462233,4 
462234,4 
462235,0 
462237,4 
462238,0 
462241,0 
462242,4 
462243,0 
462244,1 
462245,0 
462247,0 
462248,0 
462252,0 
462255,0 
462258,0 
462259,1 
462261,0 
462264,0 
462267,0 
462268,4 
462270,0 
462273,0 
462277,0 
462278,0 
462279,1 
462280,0 
462282,0 
462283,0 
462287,0 
462290,0 
462293,0 
462296,0 
462299,0 
462302,0 
462304,4 
462305,4 
462306,0 
